doc_id,theme,secteur,title,type,agencies,date,effective_date,significant,url
2026-05592,oil and gas,Energy,"Approval of Clean Air Plans; San Joaquin Valley, California; Contingency Measures for 1997 Ozone Standards",Rule,Environmental Protection Agency,2026-03-23,2026-04-22,,https://www.federalregister.gov/documents/2026/03/23/2026-05592/approval-of-clean-air-plans-san-joaquin-valley-california-contingency-measures-for-1997-ozone
2026-05453,oil and gas,Energy,Colorado Underground Injection Control Program; Class VI Primacy,Proposed Rule,Environmental Protection Agency,2026-03-19,,,https://www.federalregister.gov/documents/2026/03/19/2026-05453/colorado-underground-injection-control-program-class-vi-primacy
2026-05281,oil and gas,Energy,"Special Conditions: ZeroAvia, Inc. Model ZA601 Electric Engines",Rule,Transportation Department; Federal Aviation Administration,2026-03-18,2026-03-18,,https://www.federalregister.gov/documents/2026/03/18/2026-05281/special-conditions-zeroavia-inc-model-za601-electric-engines
2026-05261,oil and gas,Energy,National Emission Standards for Hazardous Air Pollutants: Polyether Polyols Production Industry Review,Rule,Environmental Protection Agency,2026-03-18,2026-03-18,False,https://www.federalregister.gov/documents/2026/03/18/2026-05261/national-emission-standards-for-hazardous-air-pollutants-polyether-polyols-production-industry
2026-05167,oil and gas,Energy,National Emission Standards for Hazardous Air Pollutants: Ethylene Oxide Emissions Standards for Sterilization Facilities Residual Risk and Technology Review Reconsideration,Proposed Rule,Environmental Protection Agency,2026-03-17,,True,https://www.federalregister.gov/documents/2026/03/17/2026-05167/national-emission-standards-for-hazardous-air-pollutants-ethylene-oxide-emissions-standards-for
2026-04991,oil and gas,Energy,"Air Plan Approval; Connecticut; Revision to the State Implementation Plan for Inclusion of Consent Order No. 8383-Algonquin Gas Transmission, LLC and Negative Declaration for Rubber Tire Manufacturing Sources",Proposed Rule,Environmental Protection Agency,2026-03-13,,,https://www.federalregister.gov/documents/2026/03/13/2026-04991/air-plan-approval-connecticut-revision-to-the-state-implementation-plan-for-inclusion-of-consent
2026-04668,oil and gas,Energy,Takes of Marine Mammals Incidental to Specified Activities; Taking Marine Mammals Incidental to U.S. Navy Operations of Surveillance Towed Array Sensor System Low Frequency Active Sonar in the Western and Central North Pacific Ocean and Eastern Indian Ocean,Proposed Rule,Commerce Department; National Oceanic and Atmospheric Administration,2026-03-10,,False,https://www.federalregister.gov/documents/2026/03/10/2026-04668/takes-of-marine-mammals-incidental-to-specified-activities-taking-marine-mammals-incidental-to-us
2026-04646,oil and gas,Energy,Standards of Performance for New Stationary Sources and Emission Guidelines for Existing Sources: Large Municipal Waste Combustors Voluntary Remand Response and Five-Year Review,Rule,Environmental Protection Agency,2026-03-10,2026-05-11,True,https://www.federalregister.gov/documents/2026/03/10/2026-04646/standards-of-performance-for-new-stationary-sources-and-emission-guidelines-for-existing-sources
2026-04558,oil and gas,Energy,Marine Mammals; Incidental Take of Polar Bears and Pacific Walruses in the Beaufort Sea and North Slope of Alaska,Proposed Rule,Interior Department; Fish and Wildlife Service,2026-03-09,,,https://www.federalregister.gov/documents/2026/03/09/2026-04558/marine-mammals-incidental-take-of-polar-bears-and-pacific-walruses-in-the-beaufort-sea-and-north
2026-04517,oil and gas,Energy,Risk Management and Financial Assurance for OCS Lease and Grant Obligations,Proposed Rule,Interior Department; Ocean Energy Management Bureau,2026-03-09,,True,https://www.federalregister.gov/documents/2026/03/09/2026-04517/risk-management-and-financial-assurance-for-ocs-lease-and-grant-obligations
2026-04388,oil and gas,Energy,Clean Water Act Hazardous Substance Facility Response Plans: Compliance Date Delay and Changes To Reflect Administration Policy,Proposed Rule,Environmental Protection Agency,2026-03-05,,False,https://www.federalregister.gov/documents/2026/03/05/2026-04388/clean-water-act-hazardous-substance-facility-response-plans-compliance-date-delay-and-changes-to
2026-04337,oil and gas,Energy,Procedures for Transportation Workplace Drug and Alcohol Testing Programs: Substance Abuse Professional and the Return-to-Duty Process,Rule,Transportation Department; Office of the Secretary,2026-03-04,,,https://www.federalregister.gov/documents/2026/03/04/2026-04337/procedures-for-transportation-workplace-drug-and-alcohol-testing-programs-substance-abuse
2026-04320,oil and gas,Energy,Deletion From the National Priorities List,Rule,Environmental Protection Agency,2026-03-04,2026-03-04,,https://www.federalregister.gov/documents/2026/03/04/2026-04320/deletion-from-the-national-priorities-list
2026-04304,oil and gas,Energy,National Emission Standards for Marine Tank Vessel Loading Operations: Technology Review,Proposed Rule,Environmental Protection Agency,2026-03-04,,False,https://www.federalregister.gov/documents/2026/03/04/2026-04304/national-emission-standards-for-marine-tank-vessel-loading-operations-technology-review
2026-04135,oil and gas,Energy,Offshore Downhole Commingling Regulatory Updates,Rule,Interior Department; Safety and Environmental Enforcement Bureau,2026-03-02,2026-03-02,,https://www.federalregister.gov/documents/2026/03/02/2026-04135/offshore-downhole-commingling-regulatory-updates
2026-03995,oil and gas,Energy,Extending the Reporting Deadline Under the Greenhouse Gas Reporting Rule for 2025,Rule,Environmental Protection Agency,2026-02-27,2026-02-27,False,https://www.federalregister.gov/documents/2026/02/27/2026-03995/extending-the-reporting-deadline-under-the-greenhouse-gas-reporting-rule-for-2025
2026-03944,oil and gas,Energy,Implementing Statutory Addition of Certain Per- and Polyfluoroalkyl Substances (PFAS) to the Toxics Release Inventory Beginning With Reporting Year 2026,Rule,Environmental Protection Agency,2026-02-27,2026-03-30,,https://www.federalregister.gov/documents/2026/02/27/2026-03944/implementing-statutory-addition-of-certain-per--and-polyfluoroalkyl-substances-pfas-to-the-toxics
2026-03937,oil and gas,Energy,Air Plan Approval; Michigan; 2015 Ozone Moderate Reasonably Available Control Technology,Proposed Rule,Environmental Protection Agency,2026-02-27,,,https://www.federalregister.gov/documents/2026/02/27/2026-03937/air-plan-approval-michigan-2015-ozone-moderate-reasonably-available-control-technology
2026-03936,oil and gas,Energy,Air Plan Approvals; Illinois; Regional Haze Plan for the Second Implementation Period; Interstate Transport of Air Pollution for the 2012 PM2.5 and 2015 Ozone NAAQS,Proposed Rule,Environmental Protection Agency,2026-02-27,,,https://www.federalregister.gov/documents/2026/02/27/2026-03936/air-plan-approvals-illinois-regional-haze-plan-for-the-second-implementation-period-interstate
2026-03931,oil and gas,Energy,Air Plan Approval; Ohio; Source-Specific Non-CTG RACT and SIP Strengthening for Ohio,Proposed Rule,Environmental Protection Agency,2026-02-27,,,https://www.federalregister.gov/documents/2026/02/27/2026-03931/air-plan-approval-ohio-source-specific-non-ctg-ract-and-sip-strengthening-for-ohio
2026-03883,oil and gas,Energy,Endangered and Threatened Wildlife and Plants; Removal of Northern and Southern Distinct Population Segments of the Lesser Prairie-Chicken From the List of Endangered and Threatened Wildlife in Compliance With Court Order,Rule,Interior Department; Fish and Wildlife Service,2026-02-26,2026-02-26,False,https://www.federalregister.gov/documents/2026/02/26/2026-03883/endangered-and-threatened-wildlife-and-plants-removal-of-northern-and-southern-distinct-population
2026-03691,oil and gas,Energy,Taking and Importing Marine Mammals; Taking Marine Mammals Incidental to Geophysical Surveys in the Gulf of America,Proposed Rule,Commerce Department; National Oceanic and Atmospheric Administration,2026-02-24,,,https://www.federalregister.gov/documents/2026/02/24/2026-03691/taking-and-importing-marine-mammals-taking-marine-mammals-incidental-to-geophysical-surveys-in-the
2026-03690,oil and gas,Energy,"Administrative Revisions to Regulations Related to Outer Continental Shelf Minerals Other Than Oil, Gas, and Sulphur",Proposed Rule,Interior Department; Ocean Energy Management Bureau,2026-02-24,,,https://www.federalregister.gov/documents/2026/02/24/2026-03690/administrative-revisions-to-regulations-related-to-outer-continental-shelf-minerals-other-than-oil
2026-03638,oil and gas,Energy,National Emission Standards for Hazardous Air Pollutants: Coal- and Oil-Fired Electric Utility Steam Generating Units: Final Repeal,Rule,Environmental Protection Agency,2026-02-24,2026-04-27,True,https://www.federalregister.gov/documents/2026/02/24/2026-03638/national-emission-standards-for-hazardous-air-pollutants-coal--and-oil-fired-electric-utility-steam
2026-13674,emissions,Energy,"Energy Conservation Program: Procedures, Interpretations, and Policies for Consideration of New or Revised Energy Conservation Standards and Test Procedures for Consumer Products and Certain Commercial/Industrial Equipment",Proposed Rule,Energy Department,2026-07-07,,True,https://www.federalregister.gov/documents/2026/07/07/2026-13674/energy-conservation-program-procedures-interpretations-and-policies-for-consideration-of-new-or
2026-13673,emissions,Energy,Energy Conservation Program: Review of DOE's Analytic Methods for Setting Energy Conservation Standards,Proposed Rule,Energy Department,2026-07-07,,,https://www.federalregister.gov/documents/2026/07/07/2026-13673/energy-conservation-program-review-of-does-analytic-methods-for-setting-energy-conservation
2026-13667,emissions,Energy,Minor New Source Review Program Air Permitting Public Participation Requirements for State Implementation Plans,Proposed Rule,Environmental Protection Agency,2026-07-07,,True,https://www.federalregister.gov/documents/2026/07/07/2026-13667/minor-new-source-review-program-air-permitting-public-participation-requirements-for-state
2026-13656,emissions,Energy,Medicare Program: Hospital Outpatient Prospective Payment and Ambulatory Surgical Center Payment Systems; and Quality Reporting Programs; Including the Hospital Outpatient Quality Reporting Program and Ambulatory Surgical Center Quality Program; Request for Information on Strengthening the Standardization and Comparability of Hospital Price Transparency (HPT) Data; Prior Authorization; Accrediting Organization (AO) Deeming for Emergency Medical Treatment and Labor Act (EMTALA); and Notices of Closure of Teaching Hospitals and Opportunities To Apply for Available Slots,Proposed Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,2026-07-07,,,https://www.federalregister.gov/documents/2026/07/07/2026-13656/medicare-program-hospital-outpatient-prospective-payment-and-ambulatory-surgical-center-payment
2026-13609,emissions,Energy,"Counter-UAS Authority for State, Local, Tribal, and Territorial Law Enforcement and Correctional Agencies",Rule,Homeland Security Department; Justice Department,2026-07-06,2026-07-01,,https://www.federalregister.gov/documents/2026/07/06/2026-13609/counter-uas-authority-for-state-local-tribal-and-territorial-law-enforcement-and-correctional
2026-13550,emissions,Energy,National Emission Standards for Hazardous Air Pollutants: Plywood and Composite Wood Products,Rule,Environmental Protection Agency,2026-07-06,2026-07-06,False,https://www.federalregister.gov/documents/2026/07/06/2026-13550/national-emission-standards-for-hazardous-air-pollutants-plywood-and-composite-wood-products
2026-13485,emissions,Energy,"Federal Plan Requirements for Other Solid Waste Incineration Units That Commenced Construction on or Before August 31, 2020, and Have Not Been Modified or Reconstructed After August 29, 2025",Proposed Rule,Environmental Protection Agency,2026-07-02,,,https://www.federalregister.gov/documents/2026/07/02/2026-13485/federal-plan-requirements-for-other-solid-waste-incineration-units-that-commenced-construction-on-or
2026-13403,emissions,Energy,Air Plan Approval; Alabama; Transportation Conformity,Proposed Rule,Environmental Protection Agency,2026-07-02,,,https://www.federalregister.gov/documents/2026/07/02/2026-13403/air-plan-approval-alabama-transportation-conformity
2026-13398,emissions,Energy,Air Plan Approval; Oklahoma; Updates to the State Implementation Plan for New Source Review Permitting and General SIP Provisions,Rule,Environmental Protection Agency,2026-07-02,2026-08-03,,https://www.federalregister.gov/documents/2026/07/02/2026-13398/air-plan-approval-oklahoma-updates-to-the-state-implementation-plan-for-new-source-review-permitting
2026-13396,emissions,Energy,Air Plan Approval; Delaware; 2006 24-Hour Fine Particulate Matter Limited Maintenance Plan for the Philadelphia Nonattainment Area,Rule,Environmental Protection Agency,2026-07-02,2026-08-03,,https://www.federalregister.gov/documents/2026/07/02/2026-13396/air-plan-approval-delaware-2006-24-hour-fine-particulate-matter-limited-maintenance-plan-for-the
